WetView ver 7.1	03-30-2017	07:42:15
ACS Meter
53000086		; Serial number
3	; structure version number
Reserved
0.000000	0.000000		; Depth calibration
115200			; Baud rate
0.250000			; Path length (meters)
83			; output wavelengths
35			; number of temperature bins
					0.795879	1.408656	2.482625	3.444958	4.460149	5.474524	6.462187	7.475000	8.512273	9.514737	10.510000	11.496667	12.506667	13.524091	14.510385	15.464800	16.489200	17.502174	18.505217	19.497727	20.498261	21.503478	22.514000	23.514286	24.475806	25.492222	26.483043	27.495652	28.494545	29.506957	30.557778	31.492273	32.507500	33.486316	34.484706	; temperature bins
C400.0	A399.6	8	0.332473	0.210564		0.035378	0.034040	0.031474	0.029863	0.027455	0.024999	0.023962	0.022659	0.021320	0.019694	0.019593	0.017147	0.017877	0.015496	0.014724	0.011809	0.010154	0.009085	0.010615	0.007564	0.003965	0.005925	0.004236	0.003387	0.002183	0.000000	-0.002434	-0.004148	-0.006801	-0.009493	-0.011230	-0.011742	-0.010827	-0.010877	-0.010169		-0.013869	-0.011398	-0.009060	-0.006126	-0.002344	-0.002151	-0.001816	-0.002899	-0.001598	-0.002563	-0.003113	-0.000396	-0.003192	-0.001947	-0.001454	-0.001149	-0.003718	-0.003545	-0.004024	-0.006067	-0.003587	-0.004392	-0.003291	-0.001903	-0.001843	0.000000	-0.003397	-0.003648	-0.002705	-0.004500	-0.007028	-0.005307	-0.011190	-0.012570	-0.016394		; C and A offset, and C and A temperature correction info
C403.9	A403.2	10	0.396878	0.301712		0.030765	0.029439	0.029158	0.027356	0.025160	0.023761	0.020892	0.020538	0.020243	0.016446	0.016550	0.015827	0.015282	0.015164	0.013499	0.012327	0.009771	0.009775	0.008083	0.007595	0.004996	0.006395	0.003980	0.004244	0.002059	0.000000	-0.001450	-0.003462	-0.006337	-0.006887	-0.009551	-0.008025	-0.008910	-0.009427	-0.006084		-0.017473	-0.015199	-0.012397	-0.009323	-0.005125	-0.005608	-0.004517	-0.005333	-0.003615	-0.004548	-0.004665	-0.003168	-0.004344	-0.002864	-0.002149	-0.001789	-0.003968	-0.003450	-0.004320	-0.005953	-0.002511	-0.003514	-0.002591	-0.000713	-0.002057	0.000000	-0.002446	-0.002843	-0.001895	-0.003246	-0.004461	-0.004183	-0.008568	-0.009675	-0.013717		; C and A offset, and C and A temperature correction info
C407.5	A406.9	11	0.452131	0.383496		0.026502	0.026066	0.024773	0.022502	0.020234	0.019819	0.017381	0.017218	0.016294	0.015712	0.014433	0.013611	0.013426	0.012531	0.011973	0.010976	0.009219	0.008764	0.006618	0.006064	0.003783	0.004797	0.003603	0.003396	0.002553	0.000000	-0.001748	-0.003142	-0.004004	-0.006023	-0.007230	-0.009539	-0.008670	-0.007231	-0.005004		-0.023252	-0.019880	-0.016238	-0.012348	-0.008268	-0.007880	-0.006992	-0.007377	-0.005689	-0.006230	-0.005512	-0.004311	-0.004645	-0.004039	-0.003102	-0.002397	-0.003849	-0.003264	-0.003972	-0.004670	-0.002573	-0.002563	-0.002584	-0.000533	-0.001107	0.000000	-0.001138	-0.000986	-0.001055	-0.001962	-0.003484	-0.002267	-0.006575	-0.007300	-0.011709		; C and A offset, and C and A temperature correction info
C410.9	A410.5	12	0.497609	0.452849		0.024092	0.022596	0.021049	0.020157	0.018862	0.016746	0.016474	0.014487	0.014175	0.011818	0.012246	0.012261	0.011173	0.010939	0.010050	0.008678	0.007027	0.006953	0.006058	0.004416	0.002880	0.003504	0.003234	0.002011	0.001629	0.000000	-0.001492	-0.003023	-0.005263	-0.007552	-0.007879	-0.007309	-0.007699	-0.006687	-0.003772		-0.023373	-0.020473	-0.017412	-0.013681	-0.010467	-0.010118	-0.009209	-0.008744	-0.007590	-0.007469	-0.007336	-0.005515	-0.006113	-0.004598	-0.004075	-0.003733	-0.004554	-0.003883	-0.005030	-0.005565	-0.003871	-0.003811	-0.003039	-0.001207	-0.000763	0.000000	-0.000941	-0.000775	-0.001199	-0.001503	-0.002813	-0.001611	-0.006020	-0.006157	-0.008905		; C and A offset, and C and A temperature correction info
C414.8	A414.1	13	0.535362	0.517535		0.021823	0.021243	0.020661	0.019257	0.016945	0.016607	0.013782	0.014038	0.013236	0.011844	0.011422	0.011180	0.011380	0.009899	0.010086	0.008819	0.006912	0.006904	0.006471	0.005111	0.003596	0.003239	0.002238	0.002966	0.001930	0.000000	-0.001126	-0.002526	-0.004090	-0.005177	-0.006745	-0.007169	-0.006271	-0.005443	-0.002927		-0.025373	-0.022636	-0.019716	-0.016535	-0.012803	-0.012117	-0.010999	-0.011029	-0.009267	-0.009194	-0.008986	-0.007768	-0.007601	-0.006457	-0.005487	-0.004737	-0.005625	-0.004895	-0.005124	-0.005740	-0.003825	-0.004062	-0.002728	-0.001414	-0.000865	0.000000	-0.000959	-0.000473	-0.000117	-0.001315	-0.001828	-0.000975	-0.004529	-0.005723	-0.007891		; C and A offset, and C and A temperature correction info
